Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-12-28 18:45:01, 3865, 426, 63, 40.46 , 0
2024-12-28 18:45:01, 2715, 427, 63, 40.28 , 0
2024-12-28 18:45:01, 2208, 428, 63, 40.28 , 0
2024-12-28 18:45:01, 1851, 429, 64, 40.10 , 0
2024-12-28 18:45:01, 3874, 430, 63, 40.28 , 0
2024-12-28 18:45:01, 2360, 431, 62, 40.28 , 0
2024-12-28 18:45:01, 1682, 432, 61, 40.28 , 0
2024-12-28 18:45:01, 2654, 433, 61, 40.46 , 0
2024-12-28 18:45:01, 2368, 434, 61, 40.28 , 0
2024-12-28 18:45:01, 2105, 435, 63, 40.46 , 0
2024-12-28 18:45:01, 3147, 436, 63, 40.28 , 0
2024-12-28 18:45:01, 2747, 437, 63, 40.28 , 0
2024-12-28 18:45:01, 2592, 438, 62, 40.46 , 0
2024-12-28 18:45:01, 2098, 439, 63, 40.46 , 0
2024-12-28 18:45:01, 2461, 440, 62, 40.28 , 0
2024-12-28 18:45:01, 1743, 441, 62, 40.28 , 0
2024-12-28 18:45:01, 4334, 442, 66, 40.46 , 0
2024-12-28 18:45:01, 8878, 443, 67, 40.28 , 0
2024-12-28 18:45:01, 4731, 444, 66, 40.46 , 0
2024-12-28 18:45:01, 2352, 445, 65, 40.46 , 0
2024-12-28 18:45:01, 3737, 446, 65, 40.46 , 0
2024-12-28 18:45:01, 3077, 447, 64, 40.28 , 0
2024-12-28 18:45:01, 2736, 448, 64, 40.46 , 0
2024-12-28 18:45:01, 1504, 449, 64, 40.28 , 0
2024-12-28 18:45:01, 1751, 450, 65, 40.46 , 0
2024-12-28 18:45:01, 2062, 451, 65, 40.46 , 0
2024-12-28 18:45:01, 2156, 452, 65, 40.28 , 0
2024-12-28 18:45:01, 2966, 453, 64, 40.28 , 0
2024-12-28 18:45:01, 2746, 454, 64, 40.28 , 0
2024-12-28 18:45:01, 2623, 455, 64, 40.46 , 0
2024-12-28 18:45:01, 2655, 456, 65, 40.46 , 0
2024-12-28 18:45:01, 3618, 457, 66, 40.28 , 0
2024-12-28 18:45:01, 1767, 458, 66, 40.28 , 0
2024-12-28 18:45:01, 2499, 459, 66, 40.46 , 0
2024-12-28 18:45:01, 2480, 460, 66, 40.46 , 0
2024-12-28 18:45:01, 12821, 461, 66, 40.46 , 0
2024-12-28 18:45:01, 3804, 462, 65, 40.28 , 0
2024-12-28 18:45:01, 3100, 463, 66, 40.28 , 0
2024-12-28 18:45:01, 2551, 464, 66, 40.46 , 0
2024-12-28 18:45:01, 2310, 465, 66, 40.46 , 0
2024-12-28 18:45:01, 2684, 466, 66, 40.10 , 0
2024-12-28 18:45:01, 3795, 467, 66, 40.46 , 0
2024-12-28 18:45:01, 2902, 468, 65, 40.46 , 0
2024-12-28 18:45:01, 2456, 469, 65, 40.46 , 0
2024-12-28 18:45:01, 2355, 470, 65, 40.46 , 0
2024-12-28 18:45:01, 3053, 471, 64, 40.64 , 0
2024-12-28 18:45:01, 3124, 472, 64, 40.46 , 0
2024-12-28 18:45:01, 2809, 473, 64, 40.46 , 0
2024-12-28 18:45:01, 1293, 474, 63, 40.28 , 0
2024-12-28 18:45:01, 1845, 475, 63, 40.28 , 0
2024-12-28 18:45:01, 2251, 476, 63, 40.46 , 0
2024-12-28 18:45:01, 1845, 477, 62, 40.46 , 0
2024-12-28 18:45:01, 1597, 478, 61, 40.46 , 0
2024-12-28 18:45:01, 1472, 479, 62, 40.46 , 0
2024-12-28 18:45:01, 2164, 480, 63, 40.46 , 0
2024-12-28 18:45:01, 1956, 481, 63, 40.46 , 0
2024-12-28 18:45:01, 1838, 482, 67, 40.46 , 0
2024-12-28 18:45:01, 1931, 483, 67, 40.10 , 0
2024-12-28 18:45:01, 1659, 484, 67, 40.46 , 0
2024-12-28 18:45:01, 2252, 485, 68, 40.46 , 0
2024-12-28 18:45:01, 2297, 486, 67, 40.28 , 0
2024-12-28 18:45:01, 1691, 487, 66, 40.46 , 0
2024-12-28 18:45:01, 2433, 488, 65, 40.46 , 0
2024-12-28 18:45:01, 2838, 489, 64, 40.46 , 0
2024-12-28 18:45:01, 1834, 490, 63, 40.46 , 0
2024-12-28 18:45:01, 2029, 491, 62, 40.46 , 0
2024-12-28 18:45:01, 3763, 492, 63, 40.46 , 0
2024-12-28 18:45:01, 4556, 493, 63, 40.46 , 0
2024-12-28 18:45:01, 2944, 494, 62, 40.28 , 0
2024-12-28 18:45:01, 2122, 495, 63, 40.46 , 0
2024-12-28 18:45:01, 3488, 496, 63, 40.28 , 0
2024-12-28 18:45:01, 9005, 497, 63, 40.46 , 0
2024-12-28 18:45:01, 2655, 498, 62, 40.46 , 0
2024-12-28 18:45:01, 2063, 499, 64, 40.46 , 0
2024-12-28 18:45:01, 1644, 500, 64, 40.46 , 0
2024-12-28 18:45:01, 3284, 501, 64, 40.28 , 0
2024-12-28 18:45:01, 2125, 502, 64, 40.46 , 0
2024-12-28 18:45:01, 1816, 503, 64, 40.46 , 0
2024-12-28 18:45:01, 2336, 504, 64, 40.46 , 0
2024-12-28 18:45:01, 1978, 505, 63, 40.28 , 0
2024-12-28 18:45:01, 2459, 506, 63, 40.28 , 0
2024-12-28 18:45:01, 2153, 507, 63, 40.46 , 0
2024-12-28 18:45:01, 3050, 508, 63, 40.64 , 0
2024-12-28 18:45:01, 2540, 509, 64, 40.46 , 0
2024-12-28 18:45:01, 2869, 510, 75, 40.46 , 0
2024-12-28 18:45:01, 3179, 511, 75, 40.46 , 0
2024-12-28 18:45:01, 1720, 512, 77, 40.46 , 0
2024-12-28 18:45:01, 3401, 513, 77, 40.28 , 0
2024-12-28 18:45:01, 2746, 514, 79, 40.28 , 0
2024-12-28 18:45:01, 2373, 515, 78, 40.46 , 0
2024-12-28 18:45:01, 1161, 516, 78, 40.46 , 0
2024-12-28 18:45:01, 1963, 517, 77, 40.46 , 0
2024-12-28 18:45:01, 2064, 518, 79, 40.46 , 0
2024-12-28 18:45:01, 2559, 519, 78, 40.46 , 0
2024-12-28 18:45:01, 2868, 520, 77, 40.28 , 0
2024-12-28 18:45:01, 3399, 521, 77, 40.46 , 0
2024-12-28 18:45:01, 2237, 522, 76, 40.28 , 0
2024-12-28 18:45:01, 2016, 523, 75, 40.28 , 0
2024-12-28 18:45:01, 2409, 524, 75, 40.46 , 0
2024-12-28 18:45:01, 1595, 525, 74, 40.46 , 0
2024-12-28 18:45:01, 2202, 526, 74, 40.46 , 0
2024-12-28 18:45:01, 1910, 527, 73, 40.46 , 0
2024-12-28 18:45:01, 3087, 528, 75, 40.28 , 0
2024-12-28 18:45:01, 2934, 529, 74, 40.28 , 0
2024-12-28 18:45:01, 2682, 530, 73, 40.28 , 0
2024-12-28 18:45:01, 2689, 531, 72, 40.28 , 0
2024-12-28 18:45:01, 1476, 532, 72, 40.46 , 0
2024-12-28 18:45:01, 1878, 533, 72, 40.28 , 0
2024-12-28 18:45:01, 2245, 534, 71, 40.28 , 0
2024-12-28 18:45:01, 1680, 535, 70, 40.46 , 0
2024-12-28 18:45:01, 2120, 536, 69, 40.28 , 0
2024-12-28 18:45:01, 1848, 537, 69, 40.46 , 0
2024-12-28 18:45:01, 1433, 538, 68, 40.46 , 0
2024-12-28 18:45:01, 2324, 539, 67, 40.46 , 0
2024-12-28 18:45:01, 3272, 540, 68, 40.28 , 0
2024-12-28 18:45:01, 3059, 541, 68, 40.28 , 0
2024-12-28 18:45:01, 1558, 542, 67, 40.28 , 0
2024-12-28 18:45:01, 1293, 543, 67, 40.28 , 0
2024-12-28 18:45:01, 3997, 544, 66, 40.28 , 0
2024-12-28 18:45:01, 2436, 545, 68, 40.28 , 0
2024-12-28 18:45:01, 2629, 546, 67, 40.46 , 0
2024-12-28 18:45:01, 2841, 547, 67, 40.46 , 0
2024-12-28 18:45:01, 4372, 548, 66, 40.46 , 0
2024-12-28 18:45:01, 2158, 549, 65, 40.46 , 0
2024-12-28 18:45:01, 1507, 550, 64, 40.46 , 0
2024-12-28 18:45:01, 2213, 551, 64, 40.46 , 0
2024-12-28 18:45:01, 2084, 552, 63, 40.46 , 0
2024-12-28 18:45:01, 1537, 553, 63, 40.28 , 0
2024-12-28 18:45:01, 1951, 554, 63, 40.28 , 0
2024-12-28 18:45:01, 2401, 555, 62, 40.46 , 0
2024-12-28 18:45:01, 1991, 556, 61, 40.46 , 0
2024-12-28 18:45:01, 2778, 557, 61, 40.46 , 0
2024-12-28 18:45:01, 3155, 558, 62, 40.28 , 0
2024-12-28 18:45:01, 2656, 559, 62, 40.28 , 0
2024-12-28 18:45:01, 2282, 560, 61, 40.28 , 0
2024-12-28 18:45:01, 2813, 561, 61, 40.46 , 0
2024-12-28 18:45:01, 4140, 562, 60, 40.46 , 0
2024-12-28 18:45:01, 2040, 563, 59, 40.46 , 0
2024-12-28 18:45:01, 2464, 564, 58, 40.28 , 0
2024-12-28 18:45:01, 2486, 565, 57, 40.28 , 0
2024-12-28 18:45:01, 3295, 566, 56, 40.28 , 0
2024-12-28 18:45:01, 2423, 567, 56, 40.46 , 0
2024-12-28 18:45:01, 1814, 568, 55, 40.28 , 0
2024-12-28 18:45:01, 2868, 569, 55, 40.46 , 0
2024-12-28 18:45:01, 1539, 570, 54, 40.46 , 0
2024-12-28 18:45:01, 1622, 571, 53, 40.46 , 0
2024-12-28 18:45:01, 1538, 572, 52, 40.64 , 0
2024-12-28 18:45:01, 1222, 573, 51, 40.28 , 0
2024-12-28 18:45:01, 1534, 574, 50, 40.28 , 0
2024-12-28 18:45:01, 1976, 575, 49, 40.46 , 0
2024-12-28 18:45:01, 2546, 576, 48, 40.46 , 0
2024-12-28 18:45:01, 2248, 577, 47, 40.46 , 0
2024-12-28 18:45:01, 1753, 578, 46, 40.46 , 0
2024-12-28 18:45:01, 2187, 579, 46, 40.46 , 0
2024-12-28 18:45:01, 2708, 580, 47, 40.46 , 0
2024-12-28 18:45:01, 1962, 581, 46, 40.28 , 0
2024-12-28 18:45:01, 2311, 582, 45, 40.46 , 0
2024-12-28 18:45:01, 2712, 583, 44, 40.46 , 0
2024-12-28 18:45:01, 2232, 584, 44, 40.28 , 0
2024-12-28 18:45:01, 1596, 585, 45, 40.28 , 0
2024-12-28 18:45:01, 1882, 586, 44, 40.46 , 0
2024-12-28 18:45:01, 2081, 587, 44, 40.28 , 0
2024-12-28 18:45:01, 2809, 588, 47, 40.46 , 0
2024-12-28 18:45:01, 3550, 589, 46, 40.46 , 0
2024-12-28 18:45:01, 3770, 590, 46, 40.46 , 0
2024-12-28 18:45:01, 3211, 591, 45, 40.28 , 0
2024-12-28 18:45:01, 3834, 592, 44, 40.46 , 0
2024-12-28 18:45:01, 3178, 593, 44, 40.28 , 0
2024-12-28 18:45:01, 2932, 594, 44, 40.28 , 0
2024-12-28 18:45:01, 11793, 595, 46, 40.46 , 0
2024-12-28 18:45:01, 3175, 596, 45, 40.28 , 0
2024-12-28 18:45:01, 1909, 597, 45, 40.28 , 0
2024-12-28 18:45:01, 1697, 598, 44, 40.46 , 0
2024-12-28 18:45:01, 3390, 599, 43, 40.28 , 0
2024-12-28 18:45:01, 2346, 600, 42, 40.28 , 0
2024-12-28 18:45:01, 2199, 601, 42, 40.46 , 0
2024-12-28 18:45:01, 2030, 602, 42, 40.46 , 0
2024-12-28 18:45:01, 1756, 603, 42, 40.46 , 0
2024-12-28 18:45:01, 2801, 604, 43, 40.28 , 0
2024-12-28 18:45:01, 4436, 605, 44, 40.28 , 0
2024-12-28 18:45:01, 8507, 606, 45, 40.46 , 0
2024-12-28 18:45:01, 3335, 607, 45, 40.28 , 0
2024-12-28 18:45:01, 2979, 608, 48, 40.28 , 0
2024-12-28 18:45:01, 1682, 609, 47, 40.46 , 0
2024-12-28 18:45:01, 1385, 610, 47, 40.64 , 0
2024-12-28 18:45:01, 3339, 611, 47, 40.46 , 0
2024-12-28 18:45:01, 3160, 612, 48, 40.28 , 0
2024-12-28 18:45:01, 3028, 613, 47, 40.28 , 0
2024-12-28 18:45:01, 2127, 614, 47, 40.46 , 0
2024-12-28 18:45:01, 1910, 615, 48, 40.28 , 0
2024-12-28 18:45:01, 2808, 616, 48, 40.28 , 0
2024-12-28 18:45:01, 2403, 617, 47, 40.46 , 0
2024-12-28 18:45:01, 1715, 618, 47, 40.46 , 0
2024-12-28 18:45:01, 2806, 619, 46, 40.28 , 0
2024-12-28 18:45:01, 1688, 620, 45, 40.46 , 0
2024-12-28 18:45:01, 1903, 621, 44, 40.46 , 0
2024-12-28 18:45:01, 2883, 622, 43, 40.28 , 0
2024-12-28 18:45:01, 3071, 623, 43, 40.46 , 0
2024-12-28 18:45:01, 1837, 624, 42, 40.46 , 0
2024-12-28 18:45:01, 2221, 625, 41, 40.28 , 0
2024-12-28 18:45:01, 2221, 626, 40, 40.46 , 0
2024-12-28 18:45:01, 4172, 627, 39, 40.46 , 0
2024-12-28 18:45:01, 3195, 628, 38, 40.28 , 0
2024-12-28 18:45:01, 2999, 629, 41, 40.28 , 0
2024-12-28 18:45:01, 1827, 630, 41, 40.28 , 0
2024-12-28 18:45:01, 2803, 631, 40, 40.46 , 0
2024-12-28 18:45:01, 2032, 632, 40, 40.28 , 0
2024-12-28 18:45:01, 2332, 633, 45, 40.10 , 0
2024-12-28 18:45:01, 1503, 634, 45, 40.28 , 0
2024-12-28 18:45:01, 1316, 635, 44, 40.10 , 0
2024-12-28 18:45:01, 1192, 636, 43, 40.28 , 0
2024-12-28 18:45:01, 2706, 637, 42, 40.46 , 0
2024-12-28 18:45:01, 1320, 638, 41, 40.28 , 0
2024-12-28 18:45:01, 2084, 639, 40, 40.28 , 0
2024-12-28 18:45:01, 1955, 640, 40, 40.28 , 0
2024-12-28 18:45:01, 3180, 641, 39, 40.10 , 0
2024-12-28 18:45:01, 2050, 642, 40, 40.28 , 0
2024-12-28 18:45:01, 2072, 643, 40, 40.10 , 0
2024-12-28 18:45:01, 1714, 644, 39, 40.10 , 0
2024-12-28 18:45:01, 2225, 645, 38, 40.28 , 0
2024-12-28 18:45:01, 2125, 646, 38, 40.28 , 0
2024-12-28 18:45:01, 3382, 647, 37, 40.10 , 0
2024-12-28 18:45:01, 2312, 648, 36, 40.10 , 0
2024-12-28 18:45:01, 1972, 649, 35, 40.28 , 0
2024-12-28 18:45:01, 1785, 650, 36, 40.28 , 0
2024-12-28 18:45:01, 3555, 651, 37, 40.28 , 0
2024-12-28 18:45:01, 1597, 652, 36, 40.28 , 0
2024-12-28 18:45:01, 1663, 653, 37, 40.28 , 0
2024-12-28 18:45:01, 2502, 654, 36, 40.28 , 0
2024-12-28 18:45:01, 2098, 655, 35, 40.28 , 0
2024-12-28 18:45:01, 1929, 656, 34, 40.28 , 0
2024-12-28 18:45:01, 2068, 657, 33, 40.28 , 0
2024-12-28 18:45:01, 2536, 658, 32, 40.28 , 0
2024-12-28 18:45:01, 2251, 659, 31, 40.10 , 0
2024-12-28 18:45:01, 2500, 660, 31, 40.28 , 0
2024-12-28 18:45:01, 2069, 661, 32, 40.28 , 0
2024-12-28 18:45:01, 3422, 662, 35, 40.28 , 0
2024-12-28 18:45:01, 3492, 663, 35, 40.28 , 0
2024-12-28 18:45:01, 2431, 664, 34, 40.28 , 0
2024-12-28 18:45:01, 1942, 665, 34, 40.28 , 0
2024-12-28 18:45:01, 1322, 666, 33, 40.28 , 0
2024-12-28 18:45:01, 2931, 667, 32, 40.28 , 0
2024-12-28 18:45:01, 4900, 668, 32, 40.46 , 0
2024-12-28 18:45:01, 1997, 669, 31, 40.46 , 0
2024-12-28 18:45:01, 1947, 670, 30, 40.28 , 0
2024-12-28 18:45:01, 1743, 671, 31, 40.28 , 0
2024-12-28 18:45:01, 2405, 672, 33, 40.28 , 0
2024-12-28 18:45:01, 1540, 673, 34, 40.10 , 0
2024-12-28 18:45:01, 1371, 674, 34, 40.28 , 0
2024-12-28 18:45:01, 1341, 675, 34, 40.10 , 0
2024-12-28 18:45:01, 1566, 676, 35, 40.46 , 0
2024-12-28 18:45:01, 1930, 677, 35, 40.28 , 0
2024-12-28 18:45:01, 1633, 678, 35, 40.28 , 0
2024-12-28 18:45:01, 3442, 679, 35, 40.28 , 0
2024-12-28 18:45:01, 3714, 680, 34, 40.28 , 0
2024-12-28 18:45:01, 2552, 681, 34, 40.28 , 0
2024-12-28 18:45:01, 2100, 682, 34, 40.28 , 0
2024-12-28 18:45:01, 1650, 683, 33, 40.28 , 0
2024-12-28 18:45:01, 1365, 684, 33, 40.28 , 0
2024-12-28 18:45:01, 2064, 685, 32, 40.10 , 0
2024-12-28 18:45:01, 2079, 686, 32, 40.28 , 0
2024-12-28 18:45:01, 1970, 687, 36, 40.28 , 0
2024-12-28 18:45:01, 6503, 688, 35, 40.10 , 0
2024-12-28 18:45:01, 2682, 689, 34, 40.28 , 0
2024-12-28 18:45:01, 2341, 690, 33, 40.28 , 0
2024-12-28 18:45:01, 2359, 691, 33, 40.10 , 0
2024-12-28 18:45:01, 3397, 692, 39, 40.10 , 0
2024-12-28 18:45:01, 2497, 693, 38, 40.10 , 0
2024-12-28 18:45:01, 1587, 694, 37, 40.10 , 0
2024-12-28 18:45:01, 2064, 695, 36, 40.28 , 0
2024-12-28 18:45:01, 2591, 696, 35, 40.28 , 0
2024-12-28 18:45:01, 1724, 697, 34, 40.10 , 0
2024-12-28 18:45:01, 1606, 698, 33, 40.10 , 0
2024-12-28 18:45:01, 2029, 699, 32, 40.10 , 0
2024-12-28 18:45:01, 1680, 700, 31, 40.46 , 0
2024-12-28 18:45:01, 3279, 701, 30, 40.28 , 0
2024-12-28 18:45:01, 3256, 702, 29, 40.28 , 0
2024-12-28 18:45:01, 2739, 703, 28, 39.92 , 0
2024-12-28 18:45:01, 1828, 704, 28, 40.10 , 0
2024-12-28 18:45:01, 1664, 705, 28, 40.28 , 0
2024-12-28 18:45:01, 1939, 706, 28, 40.10 , 0
2024-12-28 18:45:01, 1416, 707, 27, 40.10 , 0
2024-12-28 18:45:01, 1777, 708, 26, 40.10 , 0
2024-12-28 18:45:01, 1981, 709, 25, 40.10 , 0
2024-12-28 18:45:01, 1940, 710, 25, 40.10 , 0
2024-12-28 18:45:01, 2835, 711, 24, 40.10 , 0
2024-12-28 18:45:01, 1848, 712, 23, 40.28 , 0
2024-12-28 18:45:01, 2180, 713, 23, 40.10 , 0
2024-12-28 18:45:01, 2249, 714, 25, 40.28 , 0
2024-12-28 18:45:01, 4124, 715, 25, 40.10 , 0
2024-12-28 18:45:01, 2960, 716, 24, 40.28 , 0
2024-12-28 18:45:01, 2156, 717, 23, 40.10 , 0
2024-12-28 18:45:01, 1935, 718, 23, 40.10 , 0
2024-12-28 18:45:01, 3199, 719, 22, 40.10 , 0
2024-12-28 18:45:01, 2750, 720, 21, 40.10 , 0
2024-12-28 18:45:01, 3159, 721, 20, 40.28 , 0
2024-12-28 18:45:01, 3054, 722, 19, 40.10 , 0
2024-12-28 18:45:01, 3616, 723, 18, 40.10 , 0
2024-12-28 18:45:01, 2921, 724, 17, 40.28 , 0
2024-12-28 18:45:01, 5041, 725, 16, 40.10 , 0
2024-12-28 18:45:01, 3093, 726, 17, 40.10 , 0
2024-12-28 18:45:01, 2254, 727, 16, 40.10 , 0
2024-12-28 18:45:01, 2318, 728, 15, 39.92 , 0
2024-12-28 18:45:01, 4639, 729, 14, 40.10 , 0
2024-12-28 18:45:01, 1592, 730, 13, 40.10 , 0
2024-12-28 18:45:01, 3099, 731, 12, 40.28 , 0
2024-12-28 18:45:01, 3471, 732, 11, 40.10 , 0
2024-12-28 18:45:01, 2486, 733, 10, 40.10 , 0
2024-12-28 18:45:01, 6651, 734, 9, 40.10 , 0
2024-12-28 18:45:01, 1629, 735, 9, 39.92 , 0
2024-12-28 18:45:01, 2828, 736, 8, 40.10 , 0
2024-12-28 18:45:01, 1508, 737, 8, 40.10 , 0
2024-12-28 18:45:01, 2112, 738, 7, 40.10 , 0
2024-12-28 18:45:01, 2062, 739, 7, 40.10 , 0
2024-12-28 18:45:01, 2857, 740, 6, 40.10 , 0
2024-12-28 18:45:01, 911, 741, 5, 39.92 , 0
2024-12-28 18:45:01, 2015, 742, 4, 40.10 , 0
2024-12-28 18:45:01, 2050, 743, 3, 40.10 , 0
2024-12-28 18:45:01, 1711, 744, 2, 39.92 , 0
2024-12-28 18:45:01, 1029, 745, 1, 39.92 , 0
2024-12-28 18:45:01, 1588, 746, 0, 39.92 , 0
2024-12-28 18:45:01, 15752, 747, -1, 40.10 , 0
2024-12-28 18:45:01, 18824, 748, -1, 39.92 , 0
2024-12-28 18:45:01, 1283, 749, -2, 40.10 , 0
2024-12-28 18:45:01, 1784, 1, 19, 44.78 , 0
2024-12-28 18:45:01, 24952, 2, 18, 45.14 , 0
2024-12-28 18:45:01, 944, 3, 18, 47.48 , 0
2024-12-28 18:45:01, 2359, 4, 20, 46.22 , 0
2024-12-28 18:45:01, 1508, 5, 19, 46.22 , 0
2024-12-28 18:45:01, 5797, 6, 22, 45.68 , 0
2024-12-28 18:45:01, 7685, 7, 21, 45.68 , 0
2024-12-28 18:45:01, 34, 8, 24, 44.60 , 0
2024-12-28 18:45:01, 12106, 9, 23, 44.60 , 0
2024-12-28 18:45:01, 5343, 10, 23, 44.06 , 0
2024-12-28 18:45:01, 1992, 11, 22, 44.24 , 0
2024-12-28 18:45:01, 4409, 12, 21, 43.70 , 0
2024-12-28 18:45:01, 1403, 13, 20, 43.70 , 0
2024-12-28 18:45:01, 4922, 14, 6, 43.52 , 0
2024-12-28 18:45:01, 3273, 15, 5, 43.70 , 0
2024-12-28 18:45:01, 1990, 16, 4, 43.70 , 0
2024-12-28 18:45:01, 2335, 1, 47, 43.52 , 0
2024-12-28 18:45:01, 3697, 2, 47, 43.52 , 0
2024-12-28 18:45:01, 3403, 3, 48, 43.52 , 0
2024-12-28 18:45:01, 2825, 4, 48, 43.52 , 0
2024-12-28 18:45:01, 5109, 5, 71, 43.16 , 0
2024-12-28 18:45:01, 3082, 6, 71, 43.34 , 0
2024-12-28 18:45:01, 2743, 7, 70, 43.16 , 0
2024-12-28 18:45:01, 3337, 8, 71, 43.16 , 0
2024-12-28 18:45:01, 8680, 9, 70, 43.34 , 0
2024-12-28 18:45:01, 3051, 10, 69, 43.34 , 0
2024-12-28 18:45:01, 2883, 11, 70, 43.16 , 0
2024-12-28 18:45:01, 5211, 12, 71, 43.16 , 0
2024-12-28 18:45:01, 3503, 13, 72, 43.16 , 0
2024-12-28 18:45:01, 2802, 14, 73, 43.16 , 0
2024-12-28 18:45:01, 3369, 15, 73, 43.34 , 0
2024-12-28 18:45:01, 7737, 16, 73, 43.16 , 0
2024-12-28 18:45:01, 6925, 17, 72, 43.34 , 0
2024-12-28 18:45:01, 3486, 18, 72, 43.16 , 0
2024-12-28 18:45:01, 3371, 19, 73, 43.34 , 0
2024-12-28 18:45:01, 4707, 20, 72, 43.16 , 0
2024-12-28 18:45:01, 3800, 21, 72, 43.34 , 0
2024-12-28 18:45:01, 2678, 22, 72, 43.34 , 0
2024-12-28 18:45:01, 3304, 23, 71, 43.16 , 0
2024-12-28 18:45:01, 4174, 24, 71, 43.16 , 0
2024-12-28 18:45:01, 2684, 25, 70, 43.16 , 0
2024-12-28 18:45:01, 2980, 26, 70, 43.16 , 0
2024-12-28 18:45:01, 2763, 27, 70, 42.98 , 0
2024-12-28 18:45:01, 3086, 28, 69, 43.16 , 0
2024-12-28 18:45:01, 2362, 29, 68, 42.98 , 0
2024-12-28 18:45:01, 2966, 30, 68, 42.98 , 0
2024-12-28 18:45:01, 2279, 31, 68, 42.98 , 0
2024-12-28 18:45:01, 2524, 32, 67, 43.16 , 0
2024-12-28 18:45:01, 2709, 33, 66, 43.16 , 0
2024-12-28 18:45:01, 3191, 34, 66, 43.16 , 0
2024-12-28 18:45:01, 15960, 35, 69, 42.98 , 0
2024-12-28 18:45:01, 2640, 36, 68, 43.16 , 0
2024-12-28 18:45:01, 3108, 37, 68, 43.16 , 0
2024-12-28 18:45:01, 2379, 38, 68, 42.98 , 0
2024-12-28 18:45:01, 2393, 39, 67, 42.98 , 0
2024-12-28 18:45:01, 4990, 40, 67, 43.16 , 0
2024-12-28 18:45:01, 16042, 41, 68, 42.98 , 0
2024-12-28 18:45:01, 4974, 42, 68, 42.98 , 0
2024-12-28 18:45:01, 2609, 43, 67, 43.16 , 0
2024-12-28 18:45:01, 2019, 44, 66, 42.98 , 0
2024-12-28 18:45:01, 1623, 45, 66, 42.98 , 0
2024-12-28 18:45:01, 3081, 46, 66, 42.98 , 0
2024-12-28 18:45:01, 2279, 47, 66, 42.98 , 0
2024-12-28 18:45:01, 2533, 48, 67, 42.98 , 0
2024-12-28 18:45:01, 2854, 49, 66, 43.16 , 0
2024-12-28 18:45:01, 2779, 50, 66, 42.98 , 0
2024-12-28 18:45:01, 2038, 51, 66, 43.16 , 0
2024-12-28 18:45:01, 2673, 52, 66, 42.98 , 0
2024-12-28 18:45:01, 1755, 53, 66, 42.98 , 0
2024-12-28 18:45:01, 2022, 54, 66, 42.98 , 0
2024-12-28 18:45:01, 2804, 55, 65, 43.16 , 0
2024-12-28 18:45:01, 4051, 56, 65, 42.98 , 0
2024-12-28 18:45:01, 2465, 57, 65, 43.16 , 0
2024-12-28 18:45:01, 2556, 58, 65, 43.16 , 0
2024-12-28 18:45:01, 2863, 59, 64, 42.98 , 0
2024-12-28 18:45:01, 2291, 60, 63, 43.16 , 0
2024-12-28 18:45:01, 2457, 61, 64, 43.16 , 0
2024-12-28 18:45:01, 2854, 62, 65, 42.98 , 0
2024-12-28 18:45:01, 2990, 63, 65, 42.98 , 0
2024-12-28 18:45:01, 4545, 64, 66, 42.98 , 0
2024-12-28 18:45:01, 2395, 65, 66, 42.98 , 0
2024-12-28 18:45:01, 2685, 66, 65, 42.98 , 0
2024-12-28 18:45:01, 1878, 67, 66, 43.16 , 0
2024-12-28 18:45:01, 1665, 68, 66, 42.98 , 0
2024-12-28 18:45:01, 1599, 69, 65, 42.98 , 0
2024-12-28 18:45:01, 3982, 70, 65, 43.16 , 0
2024-12-28 18:45:01, 3564, 71, 65, 43.16 , 0
2024-12-28 18:45:01, 3737, 72, 65, 42.98 , 0
2024-12-28 18:45:01, 3784, 73, 65, 43.16 , 0
2024-12-28 18:45:01, 1971, 74, 65, 42.98 , 0
2024-12-28 18:45:01, 2592, 75, 65, 43.16 , 0
2024-12-28 18:45:01, 2273, 76, 65, 43.16 , 0
2024-12-28 18:45:01, 1574, 77, 65, 42.98 , 0
2024-12-28 18:45:01, 1780, 78, 65, 43.16 , 0
2024-12-28 18:45:01, 2135, 79, 64, 42.80 , 0
2024-12-28 18:45:01, 1751, 80, 63, 42.80 , 0
2024-12-28 18:45:01, 1753, 81, 66, 42.98 , 0
2024-12-28 18:45:01, 2528, 82, 67, 42.98 , 0
2024-12-28 18:45:01, 2740, 83, 67, 42.98 , 0
2024-12-28 18:45:01, 2664, 84, 66, 42.98 , 0
2024-12-28 18:45:01, 2109, 85, 67, 42.98 , 0
2024-12-28 18:45:01, 2332, 86, 66, 42.98 , 0
2024-12-28 18:45:01, 3041, 87, 66, 42.98 , 0
2024-12-28 18:45:01, 3792, 88, 66, 42.80 , 0
2024-12-28 18:45:01, 3471, 89, 65, 42.98 , 0
2024-12-28 18:45:01, 3014, 90, 64, 42.98 , 0
2024-12-28 18:45:01, 5514, 91, 66, 42.80 , 0
2024-12-28 18:45:01, 3209, 92, 65, 42.98 , 0
2024-12-28 18:45:01, 2696, 93, 69, 42.80 , 0
2024-12-28 18:45:01, 3364, 94, 72, 42.98 , 0
2024-12-28 18:45:01, 2236, 95, 72, 42.98 , 0
2024-12-28 18:45:01, 2100, 96, 72, 42.98 , 0
